Country,Features,Region,Year,Amount,Unit
Thailand,net generation,Asia & Oceania,1980,13.576,billion kWh
Timor-Leste,net generation,Asia & Oceania,1980,0,billion kWh
Tonga,net generation,Asia & Oceania,1980,0.009,billion kWh
Tuvalu,net generation,Asia & Oceania,1980,0,billion kWh
U.S. Pacific Islands,net generation,Asia & Oceania,1980,0.131,billion kWh
Vanuatu,net generation,Asia & Oceania,1980,0.019,billion kWh
Vietnam,net generation,Asia & Oceania,1980,3.914,billion kWh
Wake Island,net generation,Asia & Oceania,1980,0,billion kWh
Bahrain,net generation,Middle East,1980,1.554,billion kWh
Iran,net generation,Middle East,1980,21.256,billion kWh
Iraq,net generation,Middle East,1980,10.736,billion kWh
Israel,net generation,Middle East,1980,11.731,billion kWh
Jordan,net generation,Middle East,1980,1.002,billion kWh
Kuwait,net generation,Middle East,1980,8.818,billion kWh
Lebanon,net generation,Middle East,1980,2.622,billion kWh
Oman,net generation,Middle East,1980,0.896,billion kWh
Palestinian Territories,net generation,Middle East,1980,0,billion kWh
Qatar,net generation,Middle East,1980,2.276,billion kWh
Saudi Arabia,net generation,Middle East,1980,20.452,billion kWh
Syria,net generation,Middle East,1980,3.729,billion kWh
United Arab Emirates,net generation,Middle East,1980,5.897,billion kWh
Yemen,net generation,Middle East,1980,0.471,billion kWh
Bermuda,net generation,North America,1980,0.311,billion kWh
Canada,net generation,North America,1980,367.797,billion kWh
Greenland,net generation,North America,1980,0.151,billion kWh
Mexico,net generation,North America,1980,63.653,billion kWh
Saint Pierre and Miquelon,net generation,North America,1980,0.016,billion kWh
U.S. Territories,net generation,North America,1980,0,billion kWh
United States,net generation,North America,1980,2289.600364,billion kWh
Antarctica,net generation,Central & South America,1980,0,billion kWh
Antigua and Barbuda,net generation,Central & South America,1980,0.056,billion kWh
Argentina,net generation,Central & South America,1980,41.858,billion kWh
Aruba,net generation,Central & South America,1980,0,billion kWh
Barbados,net generation,Central & South America,1980,0.311,billion kWh
Belize,net generation,Central & South America,1980,0.091,billion kWh
Bolivia,net generation,Central & South America,1980,1.568,billion kWh
Brazil,net generation,Central & South America,1980,138.3018,billion kWh
British Virgin Islands,net generation,Central & South America,1980,0.022,billion kWh
Cayman Islands,net generation,Central & South America,1980,0.058,billion kWh
Chile,net generation,Central & South America,1980,11.852,billion kWh
Colombia,net generation,Central & South America,1980,19.663,billion kWh
Costa Rica,net generation,Central & South America,1980,2.142,billion kWh
Cuba,net generation,Central & South America,1980,10.259,billion kWh
Dominica,net generation,Central & South America,1980,0.011,billion kWh
Dominican Republic,net generation,Central & South America,1980,3.211,billion kWh
Ecuador,net generation,Central & South America,1980,3.186,billion kWh
El Salvador,net generation,Central & South America,1980,1.637,billion kWh
Falkland Islands,net generation,Central & South America,1980,0.002,billion kWh
French Guiana,net generation,Central & South America,1980,0.106,billion kWh
Grenada,net generation,Central & South America,1980,0.023,billion kWh
Guadeloupe,net generation,Central & South America,1980,0.29,billion kWh
Guatemala,net generation,Central & South America,1980,1.87,billion kWh
Guyana,net generation,Central & South America,1980,0.388,billion kWh
Haiti,net generation,Central & South America,1980,0.318,billion kWh
Honduras,net generation,Central & South America,1980,0.899,billion kWh
Jamaica,net generation,Central & South America,1980,1.731,billion kWh
Martinique,net generation,Central & South America,1980,0.258,billion kWh
Montserrat,net generation,Central & South America,1980,0.011,billion kWh
Netherlands Antilles,net generation,Central & South America,1980,1.021,billion kWh
Nicaragua,net generation,Central & South America,1980,1.062,billion kWh
Panama,net generation,Central & South America,1980,1.791,billion kWh
Paraguay,net generation,Central & South America,1980,0.763,billion kWh
Peru,net generation,Central & South America,1980,9.95944,billion kWh
Puerto Rico,net generation,Central & South America,1980,13.301,billion kWh
Saint Kitts and Nevis,net generation,Central & South America,1980,0.034,billion kWh
Saint Lucia,net generation,Central & South America,1980,0.054,billion kWh
Saint Vincent/Grenadines,net generation,Central & South America,1980,0.026,billion kWh
Suriname,net generation,Central & South America,1980,1.524,billion kWh
The Bahamas,net generation,Central & South America,1980,0.799,billion kWh
Trinidad and Tobago,net generation,Central & South America,1980,1.95,billion kWh
Turks and Caicos Islands,net generation,Central & South America,1980,0.005,billion kWh
U.S. Virgin Islands,net generation,Central & South America,1980,0.749,billion kWh
Uruguay,net generation,Central & South America,1980,3.262,billion kWh
Venezuela,net generation,Central & South America,1980,32.012,billion kWh
Algeria,net consumption,Africa,1980,5.915,billion kWh
Angola,net consumption,Africa,1980,0.736,billion kWh
Benin,net consumption,Africa,1980,0.101,billion kWh
Botswana,net consumption,Africa,1980,0.41199,billion kWh
Burkina Faso,net consumption,Africa,1980,0.09114,billion kWh
Burundi,net consumption,Africa,1980,0.04179,billion kWh
Cabo Verde,net consumption,Africa,1980,0.01395,billion kWh
Cameroon,net consumption,Africa,1980,1.325,billion kWh
Central African Republic,net consumption,Africa,1980,0.06231,billion kWh
Chad,net consumption,Africa,1980,0.04092,billion kWh
Comoros,net consumption,Africa,1980,0.00837,billion kWh
Congo-Brazzaville,net consumption,Africa,1980,0.144,billion kWh
Congo-Kinshasa,net consumption,Africa,1980,3.921,billion kWh
Cote d'Ivoire,net consumption,Africa,1980,1.433,billion kWh
Djibouti,net consumption,Africa,1980,0.1023,billion kWh
Egypt,net consumption,Africa,1980,15.861,billion kWh
Equatorial Guinea,net consumption,Africa,1980,0.01581,billion kWh
Eritrea,net consumption,Africa,1980,0,billion kWh
Eswatini,net consumption,Africa,1980,0.25389,billion kWh
Ethiopia,net consumption,Africa,1980,0.597,billion kWh
Gabon,net consumption,Africa,1980,0.506,billion kWh
"Gambia, The",net consumption,Africa,1980,0.03441,billion kWh
Ghana,net consumption,Africa,1980,4.593,billion kWh
Guinea,net consumption,Africa,1980,0.33759,billion kWh
Guinea-Bissau,net consumption,Africa,1980,0.01209,billion kWh
Kenya,net consumption,Africa,1980,1.662,billion kWh
Lesotho,net consumption,Africa,1980,0,billion kWh
Liberia,net consumption,Africa,1980,0.79236,billion kWh
Libya,net consumption,Africa,1980,3.332,billion kWh
Madagascar,net consumption,Africa,1980,0.38781,billion kWh
Malawi,net consumption,Africa,1980,0.37651,billion kWh
Mali,net consumption,Africa,1980,0.09579,billion kWh
Mauritania,net consumption,Africa,1980,0.08277,billion kWh
Mauritius,net consumption,Africa,1980,0.41013,billion kWh
Morocco,net consumption,Africa,1980,4.409,billion kWh
Mozambique,net consumption,Africa,1980,13.369,billion kWh
Namibia,net consumption,Africa,1980,0,billion kWh
Niger,net consumption,Africa,1980,0.20146,billion kWh
Nigeria,net consumption,Africa,1980,4.685,billion kWh
Reunion,net consumption,Africa,1980,0.31527,billion kWh
Rwanda,net consumption,Africa,1980,0.15681,billion kWh
Saint Helena,net consumption,Africa,1980,0.00186,billion kWh
Sao Tome and Principe,net consumption,Africa,1980,0.00837,billion kWh
Senegal,net consumption,Africa,1980,0.494,billion kWh
Seychelles,net consumption,Africa,1980,0.04371,billion kWh
Sierra Leone,net consumption,Africa,1980,0.17484,billion kWh
Somalia,net consumption,Africa,1980,0.10509,billion kWh
South Africa,net consumption,Africa,1980,85.519,billion kWh
South Sudan,net consumption,Africa,1980,0,billion kWh
Sudan,net consumption,Africa,1980,0.58,billion kWh
Tanzania,net consumption,Africa,1980,1.1,billion kWh
Togo,net consumption,Africa,1980,0.212,billion kWh
Tunisia,net consumption,Africa,1980,2.264,billion kWh
Uganda,net consumption,Africa,1980,0.30062,billion kWh
Western Sahara,net consumption,Africa,1980,0.06696,billion kWh
Zambia,net consumption,Africa,1980,5.79,billion kWh
Zimbabwe,net consumption,Africa,1980,6.902,billion kWh
Armenia,net consumption,Eurasia,1980,0,billion kWh
Azerbaijan,net consumption,Eurasia,1980,0,billion kWh
Belarus,net consumption,Eurasia,1980,0,billion kWh
Former U.S.S.R.,net consumption,Eurasia,1980,1168.604644,billion kWh
Georgia,net consumption,Eurasia,1980,0,billion kWh
Kazakhstan,net consumption,Eurasia,1980,0,billion kWh
Kyrgyzstan,net consumption,Eurasia,1980,0,billion kWh
Moldova,net consumption,Eurasia,1980,0,billion kWh
Russia,net consumption,Eurasia,1980,0,billion kWh
Tajikistan,net consumption,Eurasia,1980,0,billion kWh
Turkmenistan,net consumption,Eurasia,1980,0,billion kWh
Ukraine,net consumption,Eurasia,1980,0,billion kWh
Uzbekistan,net consumption,Eurasia,1980,0,billion kWh
Albania,net consumption,Europe,1980,2.974,billion kWh
Austria,net consumption,Europe,1980,33.974,billion kWh
Belgium,net consumption,Europe,1980,45.18,billion kWh
Bosnia and Herzegovina,net consumption,Europe,1980,0,billion kWh
Bulgaria,net consumption,Europe,1980,33.232,billion kWh
Croatia,net consumption,Europe,1980,0,billion kWh
Cyprus,net consumption,Europe,1980,0.904,billion kWh
Czechia,net consumption,Europe,1980,0,billion kWh
Denmark,net consumption,Europe,1980,21.97,billion kWh
Estonia,net consumption,Europe,1980,0,billion kWh
Faroe Islands,net consumption,Europe,1980,0.14136,billion kWh
Finland,net consumption,Europe,1980,37.613,billion kWh
Former Czechoslovakia,net consumption,Europe,1980,68.54,billion kWh
Former Serbia and Montenegro,net consumption,Europe,1980,0,billion kWh
Former Yugoslavia,net consumption,Europe,1980,51.044,billion kWh
France,net consumption,Europe,1980,236.442,billion kWh
Germany,net consumption,Europe,1980,0,billion kWh
"Germany, East",net consumption,Europe,1980,93.619,billion kWh
"Germany, West",net consumption,Europe,1980,358.404,billion kWh
Gibraltar,net consumption,Europe,1980,0.05,billion kWh
Greece,net consumption,Europe,1980,20.306,billion kWh
Hungary,net consumption,Europe,1980,27.385,billion kWh
Iceland,net consumption,Europe,1980,2.857,billion kWh
Ireland,net consumption,Europe,1980,8.446,billion kWh
Italy,net consumption,Europe,1980,164.891,billion kWh
Kosovo,net consumption,Europe,1980,0,billion kWh
Latvia,net consumption,Europe,1980,0,billion kWh
Lithuania,net consumption,Europe,1980,0,billion kWh
Luxembourg,net consumption,Europe,1980,3.608,billion kWh
Malta,net consumption,Europe,1980,0.47058,billion kWh
Montenegro,net consumption,Europe,1980,0,billion kWh
Netherlands,net consumption,Europe,1980,59.916,billion kWh
North Macedonia,net consumption,Europe,1980,0,billion kWh
Norway,net consumption,Europe,1980,75.112,billion kWh
Poland,net consumption,Europe,1980,101.019,billion kWh
Portugal,net consumption,Europe,1980,14.906,billion kWh
Romania,net consumption,Europe,1980,59.543,billion kWh
Serbia,net consumption,Europe,1980,0,billion kWh
Slovakia,net consumption,Europe,1980,0,billion kWh
Slovenia,net consumption,Europe,1980,0,billion kWh
Spain,net consumption,Europe,1980,97.231,billion kWh
Sweden,net consumption,Europe,1980,86.436,billion kWh
Switzerland,net consumption,Europe,1980,34.615,billion kWh
Turkiye,net consumption,Europe,1980,21.839,billion kWh
United Kingdom,net consumption,Europe,1980,243.387,billion kWh
Afghanistan,net consumption,Asia & Oceania,1980,0.87606,billion kWh
American Samoa,net consumption,Asia & Oceania,1980,0.0651,billion kWh
Australia,net consumption,Asia & Oceania,1980,78.227,billion kWh
Bangladesh,net consumption,Asia & Oceania,1980,1.834,billion kWh
Bhutan,net consumption,Asia & Oceania,1980,0.01988,billion kWh
Brunei,net consumption,Asia & Oceania,1980,0.424,billion kWh
Burma,net consumption,Asia & Oceania,1980,1.11,billion kWh
Cambodia,net consumption,Asia & Oceania,1980,0.08928,billion kWh
China,net consumption,Asia & Oceania,1980,261.492,billion kWh
Cook Islands,net consumption,Asia & Oceania,1980,0.0093,billion kWh
Fiji,net consumption,Asia & Oceania,1980,0.2697,billion kWh
French Polynesia,net consumption,Asia & Oceania,1980,0.22227,billion kWh
Guam,net consumption,Asia & Oceania,1980,1.00161,billion kWh
Hawaiian Trade Zone,net consumption,Asia & Oceania,1980,0,billion kWh
Hong Kong,net consumption,Asia & Oceania,1980,10.13,billion kWh
India,net consumption,Asia & Oceania,1980,97.898,billion kWh
Indonesia,net consumption,Asia & Oceania,1980,11.299,billion kWh
Japan,net consumption,Asia & Oceania,1980,521.374,billion kWh
Kiribati,net consumption,Asia & Oceania,1980,0.00465,billion kWh
Laos,net consumption,Asia & Oceania,1980,0.17324,billion kWh
Macau,net consumption,Asia & Oceania,1980,0.22785,billion kWh
Malaysia,net consumption,Asia & Oceania,1980,9.363,billion kWh
Maldives,net consumption,Asia & Oceania,1980,0.00372,billion kWh
Micronesia,net consumption,Asia & Oceania,1980,0,billion kWh
Mongolia,net consumption,Asia & Oceania,1980,1.65838,billion kWh
Nauru,net consumption,Asia & Oceania,1980,0.02232,billion kWh
Nepal,net consumption,Asia & Oceania,1980,0.2,billion kWh
New Caledonia,net consumption,Asia & Oceania,1980,1.23132,billion kWh
New Zealand,net consumption,Asia & Oceania,1980,20.16710272,billion kWh
Niue,net consumption,Asia & Oceania,1980,0.00186,billion kWh
North Korea,net consumption,Asia & Oceania,1980,20.2,billion kWh
Northern Mariana Islands,net consumption,Asia & Oceania,1980,0,billion kWh
Pakistan,net consumption,Asia & Oceania,1980,10.157,billion kWh
Papua New Guinea,net consumption,Asia & Oceania,1980,1.10577,billion kWh
Philippines,net consumption,Asia & Oceania,1980,16.765,billion kWh
Samoa,net consumption,Asia & Oceania,1980,0.03441,billion kWh
Singapore,net consumption,Asia & Oceania,1980,6.07,billion kWh
Solomon Islands,net consumption,Asia & Oceania,1980,0.0186,billion kWh
South Korea,net consumption,Asia & Oceania,1980,32.064,billion kWh
Sri Lanka,net consumption,Asia & Oceania,1980,1.398,billion kWh
Taiwan,net consumption,Asia & Oceania,1980,39.227,billion kWh
Thailand,net consumption,Asia & Oceania,1980,12.916,billion kWh
Timor-Leste,net consumption,Asia & Oceania,1980,0,billion kWh
Tonga,net consumption,Asia & Oceania,1980,0.00837,billion kWh
Tuvalu,net consumption,Asia & Oceania,1980,0,billion kWh
U.S. Pacific Islands,net consumption,Asia & Oceania,1980,0.12183,billion kWh
Vanuatu,net consumption,Asia & Oceania,1980,0.01767,billion kWh
Vietnam,net consumption,Asia & Oceania,1980,3.285,billion kWh
Wake Island,net consumption,Asia & Oceania,1980,0,billion kWh
Bahrain,net consumption,Middle East,1980,1.44522,billion kWh
Iran,net consumption,Middle East,1980,19.676,billion kWh
Iraq,net consumption,Middle East,1980,10.167,billion kWh
Israel,net consumption,Middle East,1980,10.931,billion kWh
Jordan,net consumption,Middle East,1980,0.802,billion kWh
Kuwait,net consumption,Middle East,1980,8.096,billion kWh
Lebanon,net consumption,Middle East,1980,2.572,billion kWh
Oman,net consumption,Middle East,1980,0.798,billion kWh
Palestinian Territories,net consumption,Middle East,1980,0,billion kWh
Qatar,net consumption,Middle East,1980,2.033,billion kWh
Saudi Arabia,net consumption,Middle East,1980,19.103,billion kWh
Syria,net consumption,Middle East,1980,2.953,billion kWh
United Arab Emirates,net consumption,Middle East,1980,5.456,billion kWh
Yemen,net consumption,Middle East,1980,0.471,billion kWh
Bermuda,net consumption,North America,1980,0.28923,billion kWh
Canada,net consumption,North America,1980,309.4796186,billion kWh
Greenland,net consumption,North America,1980,0.14043,billion kWh
Mexico,net consumption,North America,1980,56.71,billion kWh
Saint Pierre and Miquelon,net consumption,North America,1980,0.01488,billion kWh
U.S. Territories,net consumption,North America,1980,0,billion kWh
United States,net consumption,North America,1980,2094.449,billion kWh
Antarctica,net consumption,Central & South America,1980,0,billion kWh
Antigua and Barbuda,net consumption,Central & South America,1980,0.05208,billion kWh
Argentina,net consumption,Central & South America,1980,36.845,billion kWh
Aruba,net consumption,Central & South America,1980,0,billion kWh
Barbados,net consumption,Central & South America,1980,0.261,billion kWh
Belize,net consumption,Central & South America,1980,0.08463,billion kWh
Bolivia,net consumption,Central & South America,1980,1.426,billion kWh
Brazil,net consumption,Central & South America,1980,121.7838,billion kWh
British Virgin Islands,net consumption,Central & South America,1980,0.02046,billion kWh
Cayman Islands,net consumption,Central & South America,1980,0.05394,billion kWh
Chile,net consumption,Central & South America,1980,10.41,billion kWh
Colombia,net consumption,Central & South America,1980,16.385,billion kWh
Costa Rica,net consumption,Central & South America,1980,1.879,billion kWh
Cuba,net consumption,Central & South America,1980,9.493,billion kWh
Dominica,net consumption,Central & South America,1980,0.01023,billion kWh
Dominican Republic,net consumption,Central & South America,1980,2.514,billion kWh
Ecuador,net consumption,Central & South America,1980,2.7,billion kWh
El Salvador,net consumption,Central & South America,1980,1.433,billion kWh
Falkland Islands,net consumption,Central & South America,1980,0.00186,billion kWh
French Guiana,net consumption,Central & South America,1980,0.09858,billion kWh
Grenada,net consumption,Central & South America,1980,0.019,billion kWh
Guadeloupe,net consumption,Central & South America,1980,0.2697,billion kWh
Guatemala,net consumption,Central & South America,1980,1.752,billion kWh
Guyana,net consumption,Central & South America,1980,0.388,billion kWh
Haiti,net consumption,Central & South America,1980,0.237,billion kWh
Honduras,net consumption,Central & South America,1980,0.76,billion kWh
Jamaica,net consumption,Central & South America,1980,1.485,billion kWh
Martinique,net consumption,Central & South America,1980,0.23994,billion kWh
Montserrat,net consumption,Central & South America,1980,0.01023,billion kWh
Netherlands Antilles,net consumption,Central & South America,1980,0.893,billion kWh
Nicaragua,net consumption,Central & South America,1980,0.901,billion kWh
Panama,net consumption,Central & South America,1980,1.507,billion kWh
Paraguay,net consumption,Central & South America,1980,0.721,billion kWh
Peru,net consumption,Central & South America,1980,8.65744,billion kWh
Puerto Rico,net consumption,Central & South America,1980,12.36993,billion kWh
Saint Kitts and Nevis,net consumption,Central & South America,1980,0.03162,billion kWh
Saint Lucia,net consumption,Central & South America,1980,0.05022,billion kWh
Saint Vincent/Grenadines,net consumption,Central & South America,1980,0.02418,billion kWh
Suriname,net consumption,Central & South America,1980,1.446,billion kWh
The Bahamas,net consumption,Central & South America,1980,0.74307,billion kWh
Trinidad and Tobago,net consumption,Central & South America,1980,1.706,billion kWh
Turks and Caicos Islands,net consumption,Central & South America,1980,0.00465,billion kWh
U.S. Virgin Islands,net consumption,Central & South America,1980,0.69657,billion kWh
Uruguay,net consumption,Central & South America,1980,2.745,billion kWh
Venezuela,net consumption,Central & South America,1980,26.837,billion kWh
Algeria,imports ,Africa,1980,0.07,billion kWh
Angola,imports ,Africa,1980,0,billion kWh
Benin,imports ,Africa,1980,0.117,billion kWh
Botswana,imports ,Africa,1980,0,billion kWh
Burkina Faso,imports ,Africa,1980,0,billion kWh
Burundi,imports ,Africa,1980,0.039,billion kWh
Cabo Verde,imports ,Africa,1980,0,billion kWh
Cameroon,imports ,Africa,1980,0,billion kWh
Central African Republic,imports ,Africa,1980,0,billion kWh
Chad,imports ,Africa,1980,0,billion kWh
Comoros,imports ,Africa,1980,0,billion kWh
Congo-Brazzaville,imports ,Africa,1980,0.007,billion kWh
Congo-Kinshasa,imports ,Africa,1980,0.01,billion kWh
Cote d'Ivoire,imports ,Africa,1980,0,billion kWh
Djibouti,imports ,Africa,1980,0,billion kWh
Egypt,imports ,Africa,1980,0,billion kWh
Equatorial Guinea,imports ,Africa,1980,0,billion kWh
Eritrea,imports ,Africa,1980,0,billion kWh
Eswatini,imports ,Africa,1980,0,billion kWh
Ethiopia,imports ,Africa,1980,0,billion kWh
